REMX_high,REMX_low,REMX_close,TAN_high,TAN_low,TAN_close,FAN_high,FAN_low,FAN_close,ICLN_high,ICLN_low,ICLN_close,XLE_high,XLE_low,XLE_close
62.23,61.0,61.24,53.42,51.73,52.07,16.37,16.18,16.23,15.66,15.3,15.39,85.52,84.31,84.74
60.6887,58.47,59.37,50.93,48.96,50.08,16.02,15.8,15.86,15.13,14.82,15.04,86.425,84.44,86.12
59.12,58.02,58.46,49.98,48.735,48.77,16.04,15.86,15.97,15.005,14.83,14.85,87.11,84.56,84.61
58.4,57.26,58.07,49.445,47.76,48.29,16.1491,15.87,16.04,15.07,14.7,14.8,85.46,84.2882,84.68
58.45,56.68,58.06,48.75,47.45,48.29,16.19,16.015,16.19,14.95,14.7117,14.9,83.8,82.1025,83.7
57.27,56.01,56.33,48.25,47.08,47.91,16.16,16.06,16.16,14.94,14.7,14.85,83.9,82.175,82.36
56.0,54.7,55.01,48.29,47.14,48.26,16.19,16.0499,16.19,14.93,14.68,14.85,82.5505,81.22,81.55
55.7,54.02,54.63,48.36,46.27,47.01,16.14,15.92,16.03,14.79,14.47,14.65,82.2,81.43,81.76
55.71,54.022,54.2,48.18,46.32,46.45,16.165,15.99,16.03,14.875,14.5105,14.54,83.345,82.18,82.68
53.58,51.9349,52.12,45.67,44.2,44.27,15.76,15.5,15.53,14.38,14.015,14.03,82.61,80.66,80.71
51.3,50.282,50.65,43.375,42.51,42.89,15.29,15.17,15.23,13.77,13.62,13.71,80.84,79.7,80.04
50.97,50.03,50.71,43.8,42.93,43.27,15.355,15.211,15.29,13.88,13.685,13.77,80.13,78.9823,79.91
50.61,48.8163,49.78,43.065,41.71,42.9,15.4,15.21,15.38,13.79,13.49,13.76,80.18,79.59,80.17
49.15,47.51,48.96,45.275,43.0,43.56,15.45,15.32,15.37,14.215,13.72,13.9,80.645,79.48,80.47
49.78,48.6901,48.9,45.73,44.2,44.89,15.51,15.371,15.44,14.21,13.92,14.07,81.29,80.22,80.64
51.005,49.6,49.85,46.05,43.97,44.03,15.7,15.42,15.42,14.359,13.94,13.94,81.83,80.68,81.79
50.7324,49.25,49.67,44.33,42.72,43.88,15.5,15.39,15.49,14.06,13.775,14.0,83.66,81.88,83.63
50.34,49.57,49.63,44.2437,43.11,43.19,15.49,15.37,15.37,14.07,13.86,13.87,84.28,82.925,84.25
50.38,48.8,50.36,44.15,42.31,44.05,15.5,15.3,15.45,14.07,13.7,14.07,84.25,83.25,84.13
49.69,48.81,48.93,43.84,42.93,43.22,15.39,15.29,15.33,13.985,13.814,13.86,85.02,82.98,85.0
49.06,47.3,47.4,44.75,42.3,42.37,15.61,15.32,15.32,14.3,13.8,13.81,85.16,83.37,83.41
48.29,46.75,47.37,44.51,42.65,43.42,15.6,15.39,15.57,14.355,14.01,14.25,84.3,82.63,83.4
46.63,45.5361,45.93,42.52,41.55,42.28,15.4,15.275,15.31,14.015,13.81,13.98,84.18,82.82,83.52
45.28,44.02,44.23,41.3625,40.15,41.1,15.18,14.97,14.99,13.75,13.51,13.67,83.805,82.405,83.31
46.3046,45.23,46.15,42.36,41.04,42.28,15.15,14.96,15.13,13.91,13.605,13.91,84.4,83.23,83.58
47.5,46.6577,46.93,45.06,43.12,44.16,15.26,15.14,15.2,14.44,14.105,14.26,84.175,83.07,83.75
47.7058,46.85,47.45,44.51,43.65,44.1,15.15,15.03,15.03,14.24,14.08,14.18,84.92,83.68,84.61
48.375,47.4288,48.09,45.745,44.0,45.49,15.06,14.9,15.04,14.43,14.145,14.39,85.13,83.22,83.31
49.625,47.92,48.85,47.9599,45.67,47.3,15.255,15.1,15.195,14.77,14.36,14.64,84.47,83.6,84.23
47.9,45.9,46.17,45.69,43.75,44.49,15.02,14.7801,14.8413,14.345,14.025,14.12,84.6,82.835,83.38
47.56,46.66,47.41,46.63,45.015,46.63,15.04,14.93,15.0028,14.52,14.255,14.51,84.245,82.86,83.3
48.91,47.07,48.27,48.235,46.6849,47.4,15.25,15.09,15.2,14.825,14.56,14.73,85.856,83.21,85.62
50.61,48.9,50.24,47.4899,46.6,46.86,15.1319,15.03,15.05,14.67,14.45,14.51,86.2499,85.32,85.57
49.43,47.94,48.11,46.37,45.265,45.81,15.03,14.91,14.93,14.435,14.235,14.31,85.71,84.68,84.79
49.445,48.4,48.72,45.1012,44.13,44.76,15.045,14.95,15.02,14.195,14.035,14.15,86.46,85.09,86.38
49.3,48.23,48.29,44.78,42.63,42.65,15.12,15.02,15.02,14.13,13.83,13.83,86.89,85.42,86.53
48.67,47.39,48.34,42.79,41.86,41.99,15.02,14.91,14.95,13.82,13.6501,13.68,86.235,85.14,85.96
49.59,48.3906,48.84,42.73,41.44,41.98,14.9582,14.87,14.92,13.8,13.565,13.69,86.825,85.43,86.26
49.8795,48.91,49.69,42.8599,42.03,42.56,15.08,14.93,15.04,13.87,13.73,13.83,86.71,85.45,85.89
50.9987,50.12,50.745,42.86,41.9,42.01,14.9963,14.9,14.9,13.875,13.66,13.68,86.65,85.38,85.72
53.315,51.55,52.54,44.28,42.59,43.15,15.35,15.06,15.18,14.1001,13.79,13.91,86.42,85.655,86.14
54.59,52.805,54.32,44.49,42.965,44.18,15.35,15.13,15.3,14.19,13.87,14.13,87.54,86.61,87.14
54.35,52.69,52.84,44.53,43.005,43.39,15.28,15.205,15.23,14.12,13.8399,13.91,87.32,86.125,86.21
51.5,48.92,49.04,43.72,42.35,43.0,15.3443,15.1501,15.19,14.0,13.8,13.87,87.41,85.97,86.85
51.5,50.1,51.15,44.28,43.0,43.94,15.55,15.38,15.4711,14.17,13.94,14.08,88.04,86.93,87.12
52.92,51.6,51.83,45.1,44.31,44.97,15.76,15.62,15.703,14.31,14.14,14.27,88.35,87.17,87.86
52.51,50.8,50.83,46.5999,45.36,45.77,15.81,15.66,15.73,14.54,14.3191,14.34,88.19,87.52,88.17
52.7,50.65,52.4,47.56,46.23,46.38,15.7042,15.61,15.63,14.535,14.28,14.32,89.11,87.53,89.08
52.5112,51.55,51.96,46.1,44.31,44.62,15.65,15.47,15.49,14.23,13.88,13.94,89.315,88.465,88.94
52.99,52.11,52.61,45.12,43.77,43.87,15.51,15.36,15.41,13.905,13.675,13.7,90.85,89.72,90.36
52.84,51.01,51.27,44.39,42.33,42.69,15.47,15.19,15.2423,13.84,13.4201,13.51,91.33,90.37,91.29
51.99,51.09,51.64,43.0199,42.29,42.55,15.29,15.18,15.24,13.5451,13.35,13.42,92.22,91.01,91.56
52.24,51.31,51.61,43.32,42.1,42.8,15.27,15.14,15.14,13.555,13.355,13.49,91.46,90.43,91.14
51.34,50.6,50.81,43.28,42.69,43.05,15.2,15.03,15.155,13.46,13.36,13.42,92.2496,91.07,92.18
52.9175,50.9601,52.67,44.4001,42.5,44.09,15.46,15.14,15.41,13.79,13.365,13.72,92.38,91.51,92.05
52.92,52.1513,52.23,45.14,44.19,44.39,15.43,15.28,15.28,13.905,13.67,13.74,92.79,91.92,92.6
51.53,50.5,50.67,44.5201,43.791,44.03,15.43,15.3,15.3,13.79,13.64,13.69,92.87,92.1735,92.4
51.118,50.18,50.18,44.245,43.36,43.45,15.4133,15.23,15.23,13.78,13.57,13.57,93.88,92.7,93.26
